uid, rid, datetime, source, type, value
376896, 52914, 2015-11-14 12:47:05, Temperature, temp, 20.69
376896, 52915, 2015-11-14 12:47:15, Temperature, temp, 20.69
376896, 52916, 2015-11-14 12:47:25, Temperature, temp, 20.69
376896, 52917, 2015-11-14 12:47:35, Temperature, temp, 20.69
376896, 52918, 2015-11-14 12:47:45, Temperature, temp, 20.69
376896, 52919, 2015-11-14 12:47:55, Temperature, temp, 20.69
376896, 52920, 2015-11-14 12:48:05, Temperature, temp, 20.69
376896, 52921, 2015-11-14 12:48:15, Temperature, temp, 20.69
376896, 52922, 2015-11-14 12:48:25, Temperature, temp, 20.69
376896, 52923, 2015-11-14 12:48:35, Temperature, temp, 20.69
376896, 52924, 2015-11-14 12:48:45, Temperature, temp, 20.69
376896, 52925, 2015-11-14 12:48:55, Temperature, temp, 20.69
376896, 52926, 2015-11-14 12:49:05, Temperature, temp, 20.69
376896, 52927, 2015-11-14 12:49:15, Temperature, temp, 20.69
376896, 52928, 2015-11-14 12:49:25, Temperature, temp, 20.69
376896, 52929, 2015-11-14 12:49:35, Temperature, temp, 20.69
376896, 52930, 2015-11-14 12:49:45, Temperature, temp, 20.69
376896, 52931, 2015-11-14 12:49:55, Temperature, temp, 20.69
376896, 52932, 2015-11-14 12:50:05, Temperature, temp, 20.69
376896, 52933, 2015-11-14 12:50:15, Temperature, temp, 20.69
376896, 52934, 2015-11-14 12:50:25, Temperature, temp, 20.69
376896, 52935, 2015-11-14 12:50:35, Temperature, temp, 20.69
376896, 52936, 2015-11-14 12:50:45, Temperature, temp, 20.69
376896, 52937, 2015-11-14 12:50:55, Temperature, temp, 20.69
376896, 52938, 2015-11-14 12:51:05, Temperature, temp, 20.69
376896, 52939, 2015-11-14 12:51:15, Temperature, temp, 20.69
376896, 52940, 2015-11-14 12:51:25, Temperature, temp, 20.69
376896, 52941, 2015-11-14 12:51:35, Temperature, temp, 20.69
376896, 52942, 2015-11-14 12:51:45, Temperature, temp, 20.69
376896, 52943, 2015-11-14 12:51:55, Temperature, temp, 20.69
376896, 52944, 2015-11-14 12:52:05, Temperature, temp, 20.69
376896, 52945, 2015-11-14 12:52:15, Temperature, temp, 20.69
376896, 52946, 2015-11-14 12:52:25, Temperature, temp, 20.69
376896, 52947, 2015-11-14 12:52:35, Temperature, temp, 20.69
376896, 52948, 2015-11-14 12:52:45, Temperature, temp, 20.69
376896, 52949, 2015-11-14 12:52:55, Temperature, temp, 20.69
376896, 52950, 2015-11-14 12:53:05, Temperature, temp, 20.69
376896, 52951, 2015-11-14 12:53:15, Temperature, temp, 20.69
376896, 52952, 2015-11-14 12:53:25, Temperature, temp, 20.69
376896, 52953, 2015-11-14 12:53:35, Temperature, temp, 20.69
376896, 52954, 2015-11-14 12:53:45, Temperature, temp, 20.69
376896, 52955, 2015-11-14 12:53:55, Temperature, temp, 20.69
376896, 52956, 2015-11-14 12:54:05, Temperature, temp, 20.69
376896, 52957, 2015-11-14 12:54:15, Temperature, temp, 20.63
376896, 52958, 2015-11-14 12:54:25, Temperature, temp, 20.69
376896, 52959, 2015-11-14 12:54:35, Temperature, temp, 20.69
376896, 52960, 2015-11-14 12:54:45, Temperature, temp, 20.69
376896, 52961, 2015-11-14 12:54:55, Temperature, temp, 20.69
376896, 52962, 2015-11-14 12:55:05, Temperature, temp, 20.63
376896, 52963, 2015-11-14 12:55:15, Temperature, temp, 20.69
376896, 52964, 2015-11-14 12:55:25, Temperature, temp, 20.69
376896, 52965, 2015-11-14 12:55:35, Temperature, temp, 20.69
376896, 52966, 2015-11-14 12:55:45, Temperature, temp, 20.69
376896, 52967, 2015-11-14 12:55:55, Temperature, temp, 20.63
376896, 52968, 2015-11-14 12:56:05, Temperature, temp, 20.69
376896, 52969, 2015-11-14 12:56:15, Temperature, temp, 20.69
376896, 52970, 2015-11-14 12:56:25, Temperature, temp, 20.69
376896, 52971, 2015-11-14 12:56:35, Temperature, temp, 20.69
376896, 52972, 2015-11-14 12:56:45, Temperature, temp, 20.63
376896, 52973, 2015-11-14 12:56:55, Temperature, temp, 20.63
376896, 52974, 2015-11-14 12:57:05, Temperature, temp, 20.63
376896, 52975, 2015-11-14 12:57:15, Temperature, temp, 20.63
376896, 52976, 2015-11-14 12:57:25, Temperature, temp, 20.63
376896, 52977, 2015-11-14 12:57:35, Temperature, temp, 20.63
376896, 52978, 2015-11-14 12:57:45, Temperature, temp, 20.63
376896, 52979, 2015-11-14 12:57:55, Temperature, temp, 20.63
376896, 52980, 2015-11-14 12:58:05, Temperature, temp, 20.63
376896, 52981, 2015-11-14 12:58:15, Temperature, temp, 20.63
376896, 52982, 2015-11-14 12:58:25, Temperature, temp, 20.63
376896, 52983, 2015-11-14 12:58:35, Temperature, temp, 20.63
376896, 52984, 2015-11-14 12:58:45, Temperature, temp, 20.63
376896, 52985, 2015-11-14 12:58:55, Temperature, temp, 20.63
376896, 52986, 2015-11-14 12:59:05, Temperature, temp, 20.63
376896, 52987, 2015-11-14 12:59:15, Temperature, temp, 20.63
376896, 52988, 2015-11-14 12:59:25, Temperature, temp, 20.63
376896, 52989, 2015-11-14 12:59:35, Temperature, temp, 20.63
376896, 52990, 2015-11-14 12:59:45, Temperature, temp, 20.63
376896, 52991, 2015-11-14 12:59:55, Temperature, temp, 20.63
376896, 52992, 2015-11-14 13:00:05, Temperature, temp, 20.63
376896, 52993, 2015-11-14 13:00:15, Temperature, temp, 20.63
376896, 52994, 2015-11-14 13:00:25, Temperature, temp, 20.63
376896, 52995, 2015-11-14 13:00:35, Temperature, temp, 20.63
376896, 52996, 2015-11-14 13:00:45, Temperature, temp, 20.63
376896, 52997, 2015-11-14 13:00:55, Temperature, temp, 20.63
376896, 52998, 2015-11-14 13:01:05, Temperature, temp, 20.63
376896, 52999, 2015-11-14 13:01:15, Temperature, temp, 20.63
376896, 53000, 2015-11-14 13:01:25, Temperature, temp, 20.63
376896, 53001, 2015-11-14 13:01:35, Temperature, temp, 20.63
376896, 53002, 2015-11-14 13:01:45, Temperature, temp, 20.63
376896, 53003, 2015-11-14 13:01:55, Temperature, temp, 20.63
376896, 53004, 2015-11-14 13:02:05, Temperature, temp, 20.63
376896, 53005, 2015-11-14 13:02:15, Temperature, temp, 20.63
376896, 53006, 2015-11-14 13:02:25, Temperature, temp, 20.63
376896, 53007, 2015-11-14 13:02:35, Temperature, temp, 20.63
376896, 53008, 2015-11-14 13:02:45, Temperature, temp, 20.63
376896, 53009, 2015-11-14 13:02:55, Temperature, temp, 20.63
376896, 53010, 2015-11-14 13:03:05, Temperature, temp, 20.63
376896, 53011, 2015-11-14 13:03:15, Temperature, temp, 20.63
376896, 53012, 2015-11-14 13:03:25, Temperature, temp, 20.63
376896, 53013, 2015-11-14 13:03:35, Temperature, temp, 20.63
376896, 53014, 2015-11-14 13:03:45, Temperature, temp, 20.63
376896, 53015, 2015-11-14 13:03:55, Temperature, temp, 20.63
376896, 53016, 2015-11-14 13:04:05, Temperature, temp, 20.63
376896, 53017, 2015-11-14 13:04:15, Temperature, temp, 20.63
376896, 53018, 2015-11-14 13:04:25, Temperature, temp, 20.63
376896, 53019, 2015-11-14 13:04:35, Temperature, temp, 20.63
376896, 53020, 2015-11-14 13:04:45, Temperature, temp, 20.63
376896, 53021, 2015-11-14 13:04:55, Temperature, temp, 20.63
376896, 53022, 2015-11-14 13:05:05, Temperature, temp, 20.63
376896, 53023, 2015-11-14 13:05:15, Temperature, temp, 20.63
376896, 53024, 2015-11-14 13:05:25, Temperature, temp, 20.63
376896, 53025, 2015-11-14 13:05:35, Temperature, temp, 20.63
376896, 53026, 2015-11-14 13:05:45, Temperature, temp, 20.63
376896, 53027, 2015-11-14 13:05:55, Temperature, temp, 20.63
376896, 53028, 2015-11-14 13:06:05, Temperature, temp, 20.63
376896, 53029, 2015-11-14 13:06:15, Temperature, temp, 20.63
376896, 53030, 2015-11-14 13:06:25, Temperature, temp, 20.63
376896, 53031, 2015-11-14 13:06:35, Temperature, temp, 20.63
376896, 53032, 2015-11-14 13:06:45, Temperature, temp, 20.63
376896, 53033, 2015-11-14 13:06:55, Temperature, temp, 20.63
376896, 53034, 2015-11-14 13:07:05, Temperature, temp, 20.63
376896, 53035, 2015-11-14 13:07:15, Temperature, temp, 20.63
376896, 53036, 2015-11-14 13:07:25, Temperature, temp, 20.63
376896, 53037, 2015-11-14 13:07:35, Temperature, temp, 20.63
376896, 53038, 2015-11-14 13:07:45, Temperature, temp, 20.63
376896, 53039, 2015-11-14 13:07:55, Temperature, temp, 20.56
376896, 53040, 2015-11-14 13:08:05, Temperature, temp, 20.63
376896, 53041, 2015-11-14 13:08:15, Temperature, temp, 20.56
376896, 53042, 2015-11-14 13:08:25, Temperature, temp, 20.56
376896, 53043, 2015-11-14 13:08:35, Temperature, temp, 20.63
376896, 53044, 2015-11-14 13:08:45, Temperature, temp, 20.63
376896, 53045, 2015-11-14 13:08:55, Temperature, temp, 20.56
376896, 53046, 2015-11-14 13:09:05, Temperature, temp, 20.63
376896, 53047, 2015-11-14 13:09:15, Temperature, temp, 20.56
376896, 53048, 2015-11-14 13:09:25, Temperature, temp, 20.56
376896, 53049, 2015-11-14 13:09:35, Temperature, temp, 20.63
376896, 53050, 2015-11-14 13:09:45, Temperature, temp, 20.56
376896, 53051, 2015-11-14 13:09:55, Temperature, temp, 20.56
376896, 53052, 2015-11-14 13:10:05, Temperature, temp, 20.56
376896, 53053, 2015-11-14 13:10:16, Temperature, temp, 20.56
376896, 53054, 2015-11-14 13:10:25, Temperature, temp, 20.56
376896, 53055, 2015-11-14 13:10:35, Temperature, temp, 20.56
376896, 53056, 2015-11-14 13:10:45, Temperature, temp, 20.56
376896, 53057, 2015-11-14 13:10:55, Temperature, temp, 20.63
376896, 53058, 2015-11-14 13:11:05, Temperature, temp, 20.63
376896, 53059, 2015-11-14 13:11:15, Temperature, temp, 20.63
376896, 53060, 2015-11-14 13:11:25, Temperature, temp, 20.56
376896, 53061, 2015-11-14 13:11:35, Temperature, temp, 20.56
376896, 53062, 2015-11-14 13:11:45, Temperature, temp, 20.56
376896, 53063, 2015-11-14 13:11:55, Temperature, temp, 20.56
376896, 53064, 2015-11-14 13:12:05, Temperature, temp, 20.56
376896, 53065, 2015-11-14 13:12:15, Temperature, temp, 20.56
376896, 53066, 2015-11-14 13:12:26, Temperature, temp, 20.56
376896, 53067, 2015-11-14 13:12:35, Temperature, temp, 20.56
376896, 53068, 2015-11-14 13:12:45, Temperature, temp, 20.56
376896, 53069, 2015-11-14 13:12:55, Temperature, temp, 20.56
376896, 53070, 2015-11-14 13:13:05, Temperature, temp, 20.56
376896, 53071, 2015-11-14 13:13:15, Temperature, temp, 20.56
376896, 53072, 2015-11-14 13:13:25, Temperature, temp, 20.56
376896, 53073, 2015-11-14 13:13:35, Temperature, temp, 20.56
376896, 53074, 2015-11-14 13:13:45, Temperature, temp, 20.56
376896, 53075, 2015-11-14 13:13:55, Temperature, temp, 20.56
376896, 53076, 2015-11-14 13:14:05, Temperature, temp, 20.56
376896, 53077, 2015-11-14 13:14:15, Temperature, temp, 20.56
376896, 53078, 2015-11-14 13:14:25, Temperature, temp, 20.56
376896, 53079, 2015-11-14 13:14:36, Temperature, temp, 20.56
376896, 53080, 2015-11-14 13:14:45, Temperature, temp, 20.56
376896, 53081, 2015-11-14 13:14:55, Temperature, temp, 20.56
376896, 53082, 2015-11-14 13:15:05, Temperature, temp, 20.56
376896, 53083, 2015-11-14 13:15:15, Temperature, temp, 20.56
376896, 53084, 2015-11-14 13:15:25, Temperature, temp, 20.56
376896, 53085, 2015-11-14 13:15:35, Temperature, temp, 20.56
376896, 53086, 2015-11-14 13:15:45, Temperature, temp, 20.56
376896, 53087, 2015-11-14 13:15:55, Temperature, temp, 20.56
376896, 53088, 2015-11-14 13:16:05, Temperature, temp, 20.56
376896, 53089, 2015-11-14 13:16:15, Temperature, temp, 20.56
376896, 53090, 2015-11-14 13:16:25, Temperature, temp, 20.56
376896, 53091, 2015-11-14 13:16:35, Temperature, temp, 20.56
376896, 53092, 2015-11-14 13:16:45, Temperature, temp, 20.56
376896, 53093, 2015-11-14 13:16:55, Temperature, temp, 20.56
376896, 53094, 2015-11-14 13:17:05, Temperature, temp, 20.56
376896, 53095, 2015-11-14 13:17:15, Temperature, temp, 20.56
376896, 53096, 2015-11-14 13:17:25, Temperature, temp, 20.5
376896, 53097, 2015-11-14 13:17:35, Temperature, temp, 20.56
376896, 53098, 2015-11-14 13:17:45, Temperature, temp, 20.56
376896, 53099, 2015-11-14 13:17:55, Temperature, temp, 20.56
376896, 53100, 2015-11-14 13:18:05, Temperature, temp, 20.56
376896, 53101, 2015-11-14 13:18:15, Temperature, temp, 20.56
376896, 53102, 2015-11-14 13:18:25, Temperature, temp, 20.56
376896, 53103, 2015-11-14 13:18:35, Temperature, temp, 20.56
376896, 53104, 2015-11-14 13:18:45, Temperature, temp, 20.56
376896, 53105, 2015-11-14 13:18:55, Temperature, temp, 20.56
376896, 53106, 2015-11-14 13:19:05, Temperature, temp, 20.56
376896, 53107, 2015-11-14 13:19:15, Temperature, temp, 20.56
376896, 53108, 2015-11-14 13:19:25, Temperature, temp, 20.56
376896, 53109, 2015-11-14 13:19:35, Temperature, temp, 20.56
376896, 53110, 2015-11-14 13:45:52, Temperature, temp, 20.88
376896, 53111, 2015-11-14 13:55:58, Temperature, temp, 20.81
376896, 53112, 2015-11-14 13:56:08, Temperature, temp, 20.81
376896, 53113, 2015-11-14 13:56:18, Temperature, temp, 20.81
376896, 53114, 2015-11-14 13:56:28, Temperature, temp, 20.81
376896, 53115, 2015-11-14 13:56:38, Temperature, temp, 20.81
376896, 53116, 2015-11-14 13:56:48, Temperature, temp, 20.81
376896, 53117, 2015-11-14 13:56:58, Temperature, temp, 20.81
376896, 53118, 2015-11-14 13:57:08, Temperature, temp, 20.81
376896, 53119, 2015-11-14 13:57:18, Temperature, temp, 20.81
376896, 53120, 2015-11-14 13:57:28, Temperature, temp, 20.81
376896, 53121, 2015-11-14 13:57:38, Temperature, temp, 20.81
376896, 53122, 2015-11-14 13:57:48, Temperature, temp, 20.81
376896, 53123, 2015-11-14 13:57:58, Temperature, temp, 20.81
376896, 53124, 2015-11-14 13:58:08, Temperature, temp, 20.75
376896, 53125, 2015-11-14 13:58:18, Temperature, temp, 20.81
376896, 53126, 2015-11-14 13:58:28, Temperature, temp, 20.81
376896, 53127, 2015-11-14 13:58:38, Temperature, temp, 20.81
376896, 53128, 2015-11-14 13:58:48, Temperature, temp, 20.81
376896, 53129, 2015-11-14 13:58:58, Temperature, temp, 20.81
376896, 53130, 2015-11-14 13:59:08, Temperature, temp, 20.81
376896, 53131, 2015-11-14 13:59:18, Temperature, temp, 20.81
376896, 53132, 2015-11-14 13:59:28, Temperature, temp, 20.81
376896, 53133, 2015-11-14 13:59:38, Temperature, temp, 20.81
376896, 53134, 2015-11-14 13:59:48, Temperature, temp, 20.81
376896, 53135, 2015-11-14 13:59:58, Temperature, temp, 20.81
376896, 53136, 2015-11-14 14:00:08, Temperature, temp, 20.75
376896, 53137, 2015-11-14 14:00:18, Temperature, temp, 20.81
376896, 53138, 2015-11-14 14:00:28, Temperature, temp, 20.81
376896, 53139, 2015-11-14 14:00:38, Temperature, temp, 20.75
376896, 53140, 2015-11-14 14:00:48, Temperature, temp, 20.81
376896, 53141, 2015-11-14 14:00:58, Temperature, temp, 20.75
376896, 53142, 2015-11-14 14:01:08, Temperature, temp, 20.81
376896, 53143, 2015-11-14 14:01:18, Temperature, temp, 20.75
376896, 53144, 2015-11-14 14:01:28, Temperature, temp, 20.75
376896, 53145, 2015-11-14 14:01:38, Temperature, temp, 20.81
376896, 53146, 2015-11-14 14:01:48, Temperature, temp, 20.75
376896, 53147, 2015-11-14 14:01:58, Temperature, temp, 20.75
376896, 53148, 2015-11-14 14:02:08, Temperature, temp, 20.81
376896, 53149, 2015-11-14 14:02:18, Temperature, temp, 20.81
376896, 53150, 2015-11-14 14:02:28, Temperature, temp, 20.75
376896, 53151, 2015-11-14 14:02:38, Temperature, temp, 20.75
376896, 53152, 2015-11-14 14:02:48, Temperature, temp, 20.75
376896, 53153, 2015-11-14 14:02:58, Temperature, temp, 20.81
376896, 53154, 2015-11-14 14:03:08, Temperature, temp, 20.75
376896, 53155, 2015-11-14 14:03:18, Temperature, temp, 20.75
376896, 53156, 2015-11-14 14:03:28, Temperature, temp, 20.75
376896, 53157, 2015-11-14 14:03:38, Temperature, temp, 20.75
376896, 53158, 2015-11-14 14:03:48, Temperature, temp, 20.75
376896, 53159, 2015-11-14 14:03:58, Temperature, temp, 20.75
376896, 53160, 2015-11-14 14:04:08, Temperature, temp, 20.75
376896, 53161, 2015-11-14 14:04:18, Temperature, temp, 20.75
376896, 53162, 2015-11-14 14:04:28, Temperature, temp, 20.75
376896, 53163, 2015-11-14 14:04:38, Temperature, temp, 20.75
376896, 53164, 2015-11-14 14:04:48, Temperature, temp, 20.75
376896, 53165, 2015-11-14 14:04:58, Temperature, temp, 20.75
376896, 53166, 2015-11-14 14:05:08, Temperature, temp, 20.75
376896, 53167, 2015-11-14 14:05:18, Temperature, temp, 20.75
376896, 53168, 2015-11-14 14:05:28, Temperature, temp, 20.75
376896, 53169, 2015-11-14 14:05:38, Temperature, temp, 20.75
376896, 53170, 2015-11-14 14:05:48, Temperature, temp, 20.75
376896, 53171, 2015-11-14 14:05:58, Temperature, temp, 20.75
376896, 53172, 2015-11-14 14:06:08, Temperature, temp, 20.75
376896, 53173, 2015-11-14 14:06:18, Temperature, temp, 20.75
376896, 53174, 2015-11-14 14:06:28, Temperature, temp, 20.75
376896, 53175, 2015-11-14 14:06:38, Temperature, temp, 20.75
376896, 53176, 2015-11-14 14:06:48, Temperature, temp, 20.75
376896, 53177, 2015-11-14 14:06:58, Temperature, temp, 20.75
376896, 53178, 2015-11-14 14:07:08, Temperature, temp, 20.75
376896, 53179, 2015-11-14 14:07:18, Temperature, temp, 20.75
376896, 53180, 2015-11-14 14:07:28, Temperature, temp, 20.75
376896, 53181, 2015-11-14 14:07:38, Temperature, temp, 20.75
376896, 53182, 2015-11-14 14:07:48, Temperature, temp, 20.75
376896, 53183, 2015-11-14 14:07:58, Temperature, temp, 20.75
376896, 53184, 2015-11-14 14:08:08, Temperature, temp, 20.75
376896, 53185, 2015-11-14 14:08:18, Temperature, temp, 20.75
376896, 53186, 2015-11-14 14:08:28, Temperature, temp, 20.75
376896, 53187, 2015-11-14 14:08:38, Temperature, temp, 20.75
376896, 53188, 2015-11-14 14:08:48, Temperature, temp, 20.75
376896, 53189, 2015-11-14 14:08:58, Temperature, temp, 20.75
376896, 53190, 2015-11-14 14:09:08, Temperature, temp, 20.75
376896, 53191, 2015-11-14 14:09:18, Temperature, temp, 20.75
376896, 53192, 2015-11-14 14:09:28, Temperature, temp, 20.75
376896, 53193, 2015-11-14 14:09:38, Temperature, temp, 20.75
376896, 53194, 2015-11-14 14:09:48, Temperature, temp, 20.75
376896, 53195, 2015-11-14 14:09:58, Temperature, temp, 20.75
376896, 53196, 2015-11-14 14:10:08, Temperature, temp, 20.75
376896, 53197, 2015-11-14 14:10:18, Temperature, temp, 20.75
376896, 53198, 2015-11-14 14:10:28, Temperature, temp, 20.75
376896, 53199, 2015-11-14 14:10:38, Temperature, temp, 20.75
376896, 53200, 2015-11-14 14:10:48, Temperature, temp, 20.75
376896, 53201, 2015-11-14 14:10:58, Temperature, temp, 20.75
376896, 53202, 2015-11-14 14:11:08, Temperature, temp, 20.75
376896, 53203, 2015-11-14 14:11:18, Temperature, temp, 20.75
376896, 53204, 2015-11-14 14:11:28, Temperature, temp, 20.75
376896, 53205, 2015-11-14 14:11:38, Temperature, temp, 20.75
376896, 53206, 2015-11-14 14:11:48, Temperature, temp, 20.75
376896, 53207, 2015-11-14 14:11:58, Temperature, temp, 20.75
376896, 53208, 2015-11-14 14:12:08, Temperature, temp, 20.75
376896, 53209, 2015-11-14 14:12:18, Temperature, temp, 20.75
376896, 53210, 2015-11-14 14:12:28, Temperature, temp, 20.75
376896, 53211, 2015-11-14 14:12:38, Temperature, temp, 20.75
376896, 53212, 2015-11-14 14:12:48, Temperature, temp, 20.75
376896, 53213, 2015-11-14 14:12:58, Temperature, temp, 20.75
376896, 53214, 2015-11-14 14:13:08, Temperature, temp, 20.75
376896, 53215, 2015-11-14 14:13:18, Temperature, temp, 20.75
376896, 53216, 2015-11-14 14:13:28, Temperature, temp, 20.75
376896, 53217, 2015-11-14 14:13:38, Temperature, temp, 20.75
376896, 53218, 2015-11-14 14:13:48, Temperature, temp, 20.75
376896, 53219, 2015-11-14 14:13:58, Temperature, temp, 20.75
376896, 53220, 2015-11-14 14:14:08, Temperature, temp, 20.75
376896, 53221, 2015-11-14 14:14:18, Temperature, temp, 20.75
376896, 53222, 2015-11-14 14:14:28, Temperature, temp, 20.75
376896, 53223, 2015-11-14 14:14:38, Temperature, temp, 20.75
376896, 53224, 2015-11-14 14:14:48, Temperature, temp, 20.75
376896, 53225, 2015-11-14 14:14:58, Temperature, temp, 20.75
376896, 53226, 2015-11-14 14:15:08, Temperature, temp, 20.75
376896, 53227, 2015-11-14 14:15:18, Temperature, temp, 20.75
376896, 53228, 2015-11-14 14:15:28, Temperature, temp, 20.75
376896, 53229, 2015-11-14 14:15:38, Temperature, temp, 20.75
376896, 53230, 2015-11-14 14:15:48, Temperature, temp, 20.75
376896, 53231, 2015-11-14 14:15:58, Temperature, temp, 20.75
376896, 53232, 2015-11-14 14:16:08, Temperature, temp, 20.75
376896, 53233, 2015-11-14 14:16:18, Temperature, temp, 20.75
376896, 53234, 2015-11-14 14:16:28, Temperature, temp, 20.75
376896, 53235, 2015-11-14 14:16:38, Temperature, temp, 20.75
376896, 53236, 2015-11-14 14:16:48, Temperature, temp, 20.75
376896, 53237, 2015-11-14 14:16:58, Temperature, temp, 20.75
376896, 53238, 2015-11-14 14:17:08, Temperature, temp, 20.69
376896, 53239, 2015-11-14 14:17:18, Temperature, temp, 20.75
376896, 53240, 2015-11-14 14:17:28, Temperature, temp, 20.75
376896, 53241, 2015-11-14 14:17:38, Temperature, temp, 20.75
